id,text
5409,Only a goofy bitch calls to tell you some violent ass shit a child wants to do with you cause of something their toxic ass said. Dumb hoe
8912,"@minakimes Look at miss sandwich maker trying to talk shit. Bitch, you work for ESPN. You instantly know nothing about hockey. Shut up"
1752,About 3700 refugeemedicinedoctors are allowed to work in Germany in hospitals. Now they realize that some of them are not on the standard of western medicine and often some buyed the certificats home without knowledge. So some patients died. https://t.co/bElFZ7M72Z
18398,"I don’t  care where an immigrant comes from or what their racial background is as long as they get here LEGALLY, through a proper entry point.  If we know a person trying to get into our country has a criminal background, they should be turned away.  We don’t need more criminals. https://t.co/dBDPzo0JUe"
8822,@DaddyDaddymac @FLOTUS Michelle Obama is a woman that every woman should aspire to be where Flotus is a skank that no one wants to be
4071,Next week in #Strasbourg: narratives on migration and forced #internaldisplacement in a changing #climate. â¦@Gemenneâ© â¦@IOM_MECCâ© â¦@harmelingâ© https://t.co/EeJILaHWPN
3602,"“I want to show that we are contributing, we are giving back, just like them. We aren’t a burden.”After seeking asylum in Belgium, Yara Al Adib set up 'From Syria With Love' and now employs refugees. https://t.co/sKp7GZGTZQ https://t.co/xx6hJVpWcH"
4729,@Davidsalas87 Cause you're a Bitch and you love those situations! 🤷🏼‍♂️
1179,@realDonaldTrump @realDonaldTrump & @GOP Build The Wall! #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem
2855,"There is in fact an #immigrant crisis in Canada and it is the xenophobic, inhumane &amp; blind world view spawned by the @CPC_HQ. Canadians need to come together to fight off these forces and maintain a well-deserved reputation for humanity. https://t.co/QXLEumtuzk"
2047,"@aparnapkin I'm running to help flip the NYS Senate blue. If elected, I'll be the first Indian American to ever serve in the New York legislature. I hope you'll share my immigrant story. #nys #sd56 #flipthesenate #desi #immigrant #nextgen #onward https://"
8164,When women are depressed they either eat or go shopping.... Men invade another country.
8440,I want a fucking boyfriend who could feel comfortable telling me everything. Not some pussy ass skank bitch like yourself
7345,"Sometimes you just gotta throw a mutha fucka at another mutha fucka, to let a mutha fucka know who's boss https://t.co/OWHz16p1m1"
7499,When he tells you 'be a good girl and cum for daddy' https://t.co/39i8vHSiYS
5921,"not all men are trash. but if you always pick the ones who are trash, or treat you like trash, then ya you’ll learn to hate them for sure!"
715,"Being “disrespectful”... or mitigating illegal immigration, drug cartels, MS-13 and people smuggling? Hmm... ðŸ¤” #LopezObradorPresidente https://t.co/ZoGZlhx7EA"
8946,@Davina_Tgirl that your sissy slut bitch whore mouth needs to be gagging
8497,Posted a tweet on one of O'Reilly's today and it appears I unleashed the psychos. Been called a Russian...cunt...bitch and whore already.
1302,@SenKamalaHarris @SenateWarren Where is the Outrage an Illegal Alien Permanently Separated This woman from her son or does #FamiliesBelongTogether Only apply to ILLEGALS!  #Trump #MAGA #RedNationRising #JobsReoport #Immigration @AVIACUSA https://t.co/gSdQ
3476,If the migrants countries do not give out the same benefits then its fair we do not how can the Eu decide about countries out with the EU
7417,When I'm fuckin and her husband walks in the front door https://t.co/aN1zQGHZ4I
7589,When you see your friend that's in prison posting on Facebook... https://t.co/xvuC20qiFQ
18278,CBI calls for favourable treatment of #EU migrants after #Brexit https://t.co/mkjPsE5BCm
8537,"@mtracey @truthglow @KeithOlbermann ...or some other name, or used a term like CUNT or WHORE if it is obviously not… https://t.co/2NRaA7kz6A"
4196,"Munah, an Iraqi refugee, comes to volunteer with kids at CRP everyday. She gives back to CRP because CRP has given her so much. You can give too. https://t.co/Xf4X44F7Nx"
394,Zuckerberg: Facebook won’t delete Holocaust denial posts https://t.co/vN2VLJBdUh
4911,@BasedLaRock Bitch is a ugly 3rd world kunt wit no ass and flopper jugs. Hate her
843,Ex-UN envoys urge US to restore Palestinian refugee funds https://t.co/5W11qc7OO5 https://t.co/sjewvPvnaD
18290,"The NGO rescueship Lifeline will now go to Malta. This is the wrong signal for all the humancatcher from the NGOs. The Crew should send into jail, because the have ignored the law and the refugees should be brought back to Libya. https://t.co/hP1YvYDepF"
3485,#SaturdayMorning people think #IllegalImmigration is just about #BuildThatWall and #Jobs . . . no one talks about the fraud committed or money sucked out by #IllegalAliens from social services . . .#MAGA #KAG #trump #AmericaFirst #foxandfriends
3316,Send  message to the German Embassy loud and strong resign give ordinary Germans the right to say no to Immigration now not next  Year
6676,"Online seller, pls display price you cunt!"
3775,Here comes your third world cultural enrichment #gutmensch #FakeFugees #SendThemBack #DrainEurope #DrainTheElites Nuremberg 2.0 3 #Nexit #VoteLeave #LeaveEU #TimmermansForJail #MerkelInsKnast #SargentiniForPrison https://t.co/JEXIKnI8QA
18224,@lilmaggie186 @Jim_Jordan Illegals too? #BuildThatWall #AmericaFirst God Bless America and @POTUS
4520,News from #Syria wurde gerade verÃ¶ffentlicht! https://t.co/xxcF2lbqLe Vielen Dank an @NicholasKinberg @loveforrefugees @ScarlettRivas17
19193,@flvwerchild @autumnrainwish Ya recently here a guy got acquitted of rape charges becos apparently the woman in question said no feebly
2407,One of many dumb deals this country has and is doing regarding immigration. https://t.co/ifTj4xlN1B
4752,Ill kill the bitch (chloe) when your not home — Idgaf if you’re kidding bitch I’ll report your ass ... https://t.co/GlBx3SroY0
7516,Friend- do you wanna be buried or cremated? Me- https://t.co/uQSTSW8FTW
3918,Anti-immigrant zealot Kris Kobach is in a tight race with the current governor of Kansas. https://t.co/gqucqcdQfd via @HuffPostPol
1172,they are too busy blaming immigrants for all their ills to see its the bankers and the establishment thats screwing them. also they still deludedly believe that britannia rules waves https://t.co/yqT1sJewFQ
4779,@westandian girl lmaooooo bitch I needed a heads up or something 😂😂😂
919,@Daily_Express Time for some honest discussions on the struggle faced by councils to house refugees and failed asylum seekers it is better to say sorry we have not got a big enough housing stock to cater for everyone while our own people languish on ever
18218,"Texas woman, 21, dies after falling from moving SUV, may have been pushed by illegal alien driverhttps://t.co/3t0PH9Hd0s#InOurBackyard#BuildTheWall #PreventableDeath #SecureTheBorder #StopTheInvasion #TherIsMoreOfThemOutThere #AllIllegalAliensAreLawbreakers"
6355,Aye @lostspecimen youre a fucking whore dont fucking speak to me again u fuckin peacock fake ass hoe
18631,Google is welcome in China if it censors the internethttps://t.co/iYW34sCN1X https://t.co/WhEbcJ2dua
4096,"Watch: Hungary Won't pay for migrants 'new life' in Europe ""We put our people first"" - Free Speech Time - https://t.co/5s1ASPsNnM @ISupport_Israel"
3003,@JGreenblattADL @ADL_National @antonioguterres @TelAvivUni When you call for the mass destabilization of white nations by mass non white immigration then silence anyone who opposes thats #antiwhite
2766,"Report reveals 300,000 illegal migrants living in one French suburb https://t.co/v05fBQktQ5 via @MailOnline"
4225,@Daily_Express Time to patrol the seas to stop migrant boats before the war Syria etc didn't care a jot about Europe
6398,Yall want sex to be some kinda spiritual rabbit hole soooo bad. *Just finished* Her: I'm hungry You: Me too bitch d… https://t.co/73gwV0YklW
232,"Spain: migrants riot to protest against the slow WIFI, the uncomfortable bed and the disgusting food In the shelter - Free Speech Time - https://t.co/APCZjuflhw @ISupport_Israel"
8507,I see those Outlander women who continually bitch about/to Terry have blocked me. LOL. Snowflakes.
9032,"With Playboi Carti saying ""don't care that pussy got some milage milage"" and Lil Pump saying ""you're such a fucking hoe I love it""2018 is the year for loving promiscuous women"
19019,you gotta be a fucking BITCH to play with a girls heart just for some pussy
4263,A ProPublica investigation found that police responded to at least '25 calls reporting sex offenses' at child shelters that primarily serve immigrants during an analysis of over 70 of the about 100 shelters that exist in the U.S. https://t.co/wOaXzyxB5u #FamiliesBelongTogether
9149,@JeriLRyan @linseygodfrey Lies! Women who came out of the gutter all of a sudden cry rape or abuse but traded it fo… https://t.co/t5For8SCow
5740,I don't take you places because I wanna be friends. My car doesn't run on friendship bitch it runs on ethanol! #WomenSuck
1897,@SpeakerRyans No Green Cards For #DACA Illegal Parents that broke #Immigration laws they have Illegal Voted and Stolen Citizen IDs #NoAmensty for Illegals No DACA #RedNationRising #GOP #Trump #MAGA #ResignRyan @AVIACUSA https://t.co/nHfKWLeYEB
2992,The recent US strike in syria in der el zour https://t.co/l7P8ilK9ur
2422,"MUST READ: IMPORTANTMedia and political falsehoods about immigration: Propaganda images, immigrant crime and DACA@realDonaldTrump @HouseGOP@SenateGOP #NoAmnesty #EndChainMigration #EndIllegalBirthrightCitizenship#SecureUSBorders#ProtectUSA"
6018,〝 Bitch fuck shit cunt who─ 〞 Okayyy..
18863,"Corey Booker has demonstrated to the world what a grandstanding dramma mamma he is. He lied about documents that were available to him and the contents. His ""Spartacus"" moment was more like a hysterical woman with PMS! LOL! What a douche!+ LIAR!"
3964,Will never spend one more dime using @united    https://t.co/uz8mSWZhN4  rather go by balloon than United Socialist Airlines .. think they would fly combat VET's for free coming home from War.. 😠
4066,Catholic activists call for inquiry after 2 boats tried to cross border ahead of Malaysian crackdown on illegal workers https://t.co/rJoc8pgeMw #ucanews #thereforthevoiceless #migrants #Indonesia #Malaysia @ucanindonesia @M_RSection @IOMAsiaPacific @UNmigration @ICMC_news https://t.co/wewQD5Zs11
6621,Hope your PlayStation blows up you silly cunt https://t.co/5U7FUMyut9
8863,Its a bitch who better get her some business forreal! How the fuck u gone feel entitled to somebody! Bitch u got blackballed & u gone stay blackballed! I ain't saving no hoe! U is not apart of my Spurs dreams! The woman u see on my page had on the San Antonio Spurs Warm up Jacket
9139,"Last RT is brilliant someone had replied onto a thread of Claire saying they didn't like ""tv claire"" an that she needs to stay in the kitchen to cook for Jamie. Stfu bitch."
6871,The same bitch is all on my boo’s shit like girl bye
8178,If I was you I'd hate me too
3958,Pleased today to be addressing #Mekong #Migration Network meeting in #ChiangMai to present @hrw's findings on continued use of forced labor in #Thailand's fishing industry. Rights respecting reforms still needed from Thai gov't! @mekongmigration @eu_eeas https://t.co/dJJkX3ruvw
18975,"@AnnCoulter Yeah, asking for the truth could be characterized as ""Most Hysterical Woman"" by someone who has no idea what a Woman actually IS."
3427,The Home Office has put on hold plans to re patriate 240 Glasgow failed asylum seekers with a week to go its always bad news for Brits where migrants are concerned and a Pakistani Home Office Minister Sanjiv Javid it will never get better 😥
8002,Sub or not all men are weak & stupid for me be useful and keep fetching my clips @ https://t.co/bQ2h7877nr… https://t.co/xHYKoHgHyN
4123,"@RepKevinYoderAnd you want to restart Catch and Release???#NoHR392#NoDACA#NoH1b until labor participation rate is at least 80%#NoCatch&ReleaseIllegal Alien Accused of Raping, Trafficking Girl in Louisiana | Breitbart via @BreitbartNews"
